Date,Value
1985-01-10,57.19026444437152
1985-01-11,63.78927880721814
1985-01-12,55.94786348811055
1985-01-13,68.4061911143951
1985-01-14,61.33880988525734
1985-01-15,60.118986968105716
1985-01-16,49.80354877446875
1985-01-17,48.96389731239884
1985-01-18,57.99681499678501
1985-01-19,36.948105658728934
1985-01-20,32.47838404733015
1985-01-21,31.398391586615972
1985-01-22,28.850408809001003
1985-01-23,23.31189411638782
1985-01-24,25.064982840684173
1985-01-25,18.513465054638623
1985-01-26,32.73531719525706
1985-01-27,19.05055641239923
1985-01-28,16.92966215530535
1985-01-29,21.888581956113317
1985-01-30,28.993514677949886
1985-01-31,32.418571295591
1985-02-01,33.1316411723878
1985-02-02,31.68182662205603
1985-02-03,36.10578141896455
1985-02-04,39.75396541317946
1985-02-05,43.18041893700712
1985-02-06,49.41242332917737
1985-02-07,54.56557340894278
1985-02-08,61.36057237778594
1985-02-09,63.654326927496115
1985-02-10,56.6689993836826
1985-02-11,54.9898421554598
1985-02-12,58.85776385102652
1985-02-13,55.54760985451943
1985-02-14,51.22684041369014
1985-02-15,47.831600326986276
1985-02-16,48.345861294529556
1985-02-17,41.69401421697825
1985-02-18,35.77864221585923
1985-02-19,41.25796180104712
1985-02-20,30.186155183166676
1985-02-21,38.51971243239592
1985-02-22,20.62545022662697
1985-02-23,19.630015136279056
1985-02-24,17.112305731082714
1985-02-25,20.49676948045047
1985-02-26,17.688131322993268
1985-02-27,16.987471064399767
1985-02-28,18.2301934693156
1985-03-01,21.084403651163818
1985-03-02,35.426860496900886
1985-03-03,35.092588151815946
1985-03-04,52.6303845773943
1985-03-05,38.76741025408147
1985-03-06,39.18369837146264
1985-03-07,48.333373675888026
1985-03-08,67.41294560024315
1985-03-09,55.524498123664216
1985-03-10,55.410169783001194
1985-03-11,54.28074166706252
1985-03-12,64.62823639930365
1985-03-13,58.799800230018285
1985-03-14,57.5759661621116
1985-03-15,62.822794558721625
1985-03-16,50.479345955575596
1985-03-17,49.68241631784413
1985-03-18,48.30345125739646
1985-03-19,47.70584117745452
1985-03-20,35.41186838664365
1985-03-21,32.415797024078906
1985-03-22,32.11017454817876
1985-03-23,25.015687003447617
1985-03-24,24.792962449015313
1985-03-25,26.078264453725822
1985-03-26,19.24213747031307
1985-03-27,16.76183379790513
1985-03-28,17.347724820550916
1985-03-29,23.717108735673975
1985-03-30,35.93797727844158
1985-03-31,38.489309679225656
1985-04-01,26.35722841055393
1985-04-02,31.17393835698228
1985-04-03,40.12691396992314
1985-04-04,38.00098143309148
1985-04-05,40.29840166445931
1985-04-06,45.67300183739003
1985-04-07,49.704089571107204
1985-04-08,52.09932401058185
1985-04-09,57.80967444958538
1985-04-10,54.68925015759528
1985-04-11,58.90738663134625
1985-04-12,60.04746577054769
1985-04-13,75.5347089233164
1985-04-14,60.39475094936033
1985-04-15,54.66952376558454
1985-04-16,47.51639321388544
1985-04-17,55.59339917995665
1985-04-18,50.15156298406585
1985-04-19,36.63831988528072
1985-04-20,37.47146691242273
1985-04-21,34.11680505093186
1985-04-22,32.36987938888663
1985-04-23,21.96847817093137
1985-04-24,20.38024549944675
1985-04-25,42.15875049058549
1985-04-26,18.62773527761309
1985-04-27,18.652389158544402
1985-04-28,23.707563373792432
1985-04-29,18.36995671704004
1985-04-30,21.090300965299917
1985-05-01,28.580294164198122
1985-05-02,27.355309926589996
1985-05-03,34.624266084466164
1985-05-04,37.67235297545987
1985-05-05,43.587507578409685
1985-05-06,47.32406671019891
1985-05-07,51.16241393395045
1985-05-08,53.49114926375001
1985-05-09,67.28986714370923
1985-05-10,57.15871477500176
1985-05-11,83.3633611941664
1985-05-12,69.57663531469218
1985-05-13,55.622526979054925
1985-05-14,57.301947416606
1985-05-15,50.4195783417523
1985-05-16,50.97523739497022
1985-05-17,44.425347244282136
1985-05-18,73.13545223095406
1985-05-19,37.691589374047766
1985-05-20,43.24664230749238
1985-05-21,32.200947705597066
1985-05-22,24.927123557729065
1985-05-23,20.70212988528151
1985-05-24,23.080388777569734
1985-05-25,18.21388378735041
1985-05-26,23.88435989432918
1985-05-27,24.8481156542088
1985-05-28,23.424856335921994
1985-05-29,18.525851498055655
1985-05-30,21.763104668652645
1985-05-31,32.570000517550746
1985-06-01,29.478784937875233
1985-06-02,44.618187256067806
1985-06-03,39.81948946718008
1985-06-04,44.23967739306278
1985-06-05,47.2165147484793
1985-06-06,48.7307470146952
1985-06-07,84.80984207643581
1985-06-08,59.848739819983
1985-06-09,55.813338124063606
1985-06-10,61.654980497796615
1985-06-11,56.76131757557422
1985-06-12,55.09385186142596
1985-06-13,56.50312407801646
1985-06-14,56.11313388470937
1985-06-15,50.4847120640252
1985-06-16,52.52580164166948
1985-06-17,54.95407805673477
1985-06-18,37.24613505317047
1985-06-19,37.7589113892228
1985-06-20,29.255098712941475
1985-06-21,29.399114491518084
1985-06-22,29.16375950295154
1985-06-23,31.315076944904998
1985-06-24,19.562857350120378
1985-06-25,24.17220276066061
1985-06-26,18.89583978150709
1985-06-27,17.974813470624902
1985-06-28,21.37373666480396
1985-06-29,31.432426514592468
1985-06-30,25.279396982894852
1985-07-01,35.59252625090672
1985-07-02,43.15169199919933
1985-07-03,46.67334215526536
1985-07-04,39.71571143279047
1985-07-05,51.61545103841765
1985-07-06,49.99769565505816
1985-07-07,58.576395323159616
1985-07-08,61.63693245570182
1985-07-09,60.73503712388088
1985-07-10,62.87415770539207
1985-07-11,64.14287065758559
1985-07-12,56.281484080385525
1985-07-13,53.74006527074059
1985-07-14,54.667885020417366
1985-07-15,48.520220940316754
1985-07-16,51.77883979994814
1985-07-17,50.69197725653395
1985-07-18,42.999082945006634
1985-07-19,35.12652740532231
1985-07-20,36.39819094608518
1985-07-21,31.95871893784595
1985-07-22,29.29582142491529
1985-07-23,19.251731020745574
1985-07-24,33.17209331345205
1985-07-25,19.364856712562123
1985-07-26,19.161822170059864
1985-07-27,21.356355613655552
1985-07-28,19.253774748535825
1985-07-29,27.53323791227399
1985-07-30,28.748896992488824
1985-07-31,37.916755427120826
1985-08-01,35.05300589240953
1985-08-02,50.336246951651106
1985-08-03,43.61137611993456
1985-08-04,46.340433829357394
1985-08-05,49.36096955836287
1985-08-06,55.90092270686298
1985-08-07,56.0794470424197
1985-08-08,60.907777947788546
1985-08-09,57.39601101956093
1985-08-10,56.3789262035089
1985-08-11,57.52742276450101
1985-08-12,56.0233397286228
1985-08-13,53.954968831564784
1985-08-14,51.065588141836116
1985-08-15,45.79817403052874
1985-08-16,40.04541393073872
1985-08-17,39.62512057383066
1985-08-18,32.599874184019455
1985-08-19,30.977815092505857
1985-08-20,29.10401559527937
1985-08-21,34.31696879932948
1985-08-22,22.763159313742783
1985-08-23,19.058592158964547
1985-08-24,16.73158045154937
1985-08-25,15.417343706394588
1985-08-26,30.59206208489447
1985-08-27,24.993602009769198
1985-08-28,24.718662512815275
1985-08-29,29.17836519570076
1985-08-30,31.869360073476173
1985-08-31,35.521889504726914
1985-09-01,37.2824694047242
1985-09-02,40.55952426822049
1985-09-03,45.35044294007898
1985-09-04,49.218827726968854
1985-09-05,51.835697296358305
1985-09-06,54.057637715730166
1985-09-07,59.7609057539222
1985-09-08,63.902481322083275
1985-09-09,62.88561114827894
1985-09-10,58.446287759544305
1985-09-11,53.97712254731099
1985-09-12,63.24292959423689
1985-09-13,52.511591475874795
1985-09-14,47.45593132447132
1985-09-15,52.969984435228795
1985-09-16,37.61592091550966
1985-09-17,35.6797645935481
1985-09-18,27.108535691202988
1985-09-19,24.34348832763246
1985-09-20,24.070278936262227
1985-09-21,17.829479257074272
1985-09-22,28.583768875221875
1985-09-23,15.253579543204369
1985-09-24,16.69228919043954
1985-09-25,28.915156999750685
1985-09-26,31.598002723746603
1985-09-27,21.975121800714817
1985-09-28,23.841022047004145
1985-09-29,33.860841267563494
1985-09-30,38.37956161872998
1985-10-01,36.701894201850976
1985-10-02,45.18714606170935
1985-10-03,43.46022712929337
1985-10-04,48.61853401444543
1985-10-05,51.481242074766385
1985-10-06,52.638876435167745
1985-10-07,59.712579826924994
1985-10-08,56.17486650243882
1985-10-09,71.16809566611913
1985-10-10,66.256832579081
1985-10-11,56.8084154586343
1985-10-12,53.00214469239371
1985-10-13,49.53346134061579
1985-10-14,43.60915156127328
1985-10-15,42.73335745531943
1985-10-16,37.177090036219624
1985-10-17,35.655181698412655
1985-10-18,32.84856996275083
1985-10-19,23.413137158629624
1985-10-20,23.22562380073714
1985-10-21,23.449856263706803
1985-10-22,24.313035722463695
1985-10-23,18.48263555075498
1985-10-24,40.98624880888404
1985-10-25,33.911274789213365
1985-10-26,19.686450025022946
1985-10-27,21.30299989198911
1985-10-28,25.016452955466374
1985-10-29,29.63790247094398
1985-10-30,35.348858554396756
1985-10-31,42.02153957388118
1985-11-01,40.447878580778244
1985-11-02,53.892259837688115
1985-11-03,47.712761193576796
1985-11-04,56.63197757085876
1985-11-05,57.981003706162134
1985-11-06,56.49183331164451
1985-11-07,55.815944155898805
1985-11-08,56.222750179348296
1985-11-09,54.68739695528391
1985-11-10,62.102787926452834
1985-11-11,50.458864052923495
1985-11-12,48.35388666101945
1985-11-13,44.442867676412874
1985-11-14,43.39767120319083
1985-11-15,43.962673409754025
1985-11-16,34.186134428357306
1985-11-17,27.226279303620963
1985-11-18,25.547057509781617
1985-11-19,25.379960351654532
1985-11-20,24.56120317344114
1985-11-21,20.156658544462392
1985-11-22,16.067537173084215
1985-11-23,18.94178599317555
1985-11-24,28.206459389327414
1985-11-25,26.747625430138324
1985-11-26,24.477534709639965
1985-11-27,25.68333890987482
1985-11-28,27.261006967257295
1985-11-29,34.37420603610125
1985-11-30,40.05310001852955
1985-12-01,41.25926244853379
1985-12-02,43.21294092022197
1985-12-03,48.68015579288233
1985-12-04,51.18991556239688
1985-12-05,54.705747164475596
1985-12-06,55.39292925110712
1985-12-07,55.8283563660734
1985-12-08,57.2382318922099
1985-12-09,55.68663799315404
1985-12-10,52.56451094555744
1985-12-11,57.4483609599922
1985-12-12,48.859593529043806
1985-12-13,48.201994488123354
1985-12-14,47.29687662801719
1985-12-15,37.751388648052675
1985-12-16,30.854646271739192
1985-12-17,29.142909779127898
1985-12-18,28.496265977812335
1985-12-19,20.096153812558157
1985-12-20,20.69705177457451
1985-12-21,19.04963468225534
1985-12-22,15.457093194929534
1985-12-23,22.31936671231659
1985-12-24,22.416079393976418
1985-12-25,17.887948420138326
1985-12-26,20.027419897109414
1985-12-27,37.616566996838785
1985-12-28,30.272177806788292
1985-12-29,32.21470983130194
1985-12-30,38.4362179706074
1985-12-31,53.11145837558519
1986-01-01,59.40336543537803
1986-01-02,46.98237290928751
1986-01-03,52.26192311525503
1986-01-04,57.3261894451733
1986-01-05,56.551768600851375
1986-01-06,67.0864407608704
1986-01-07,57.927904398431316
1986-01-08,71.60287491328883
1986-01-09,53.87137500899948
1986-01-10,58.029939333363345
1986-01-11,50.29537402490123
1986-01-12,49.2659984105336
1986-01-13,40.73675433771396
1986-01-14,35.89621858789095
1986-01-15,33.2067578424186
1986-01-16,30.023038012881305
1986-01-17,28.93391172326739
1986-01-18,20.925574975514063
1986-01-19,17.642680139634493
1986-01-20,17.079446039190824
1986-01-21,16.34695942694515
1986-01-22,16.713954292878697
1986-01-23,23.770398091302365
1986-01-24,18.242497008524055
1986-01-25,21.224450865835394
1986-01-26,23.81604321721028
1986-01-27,33.72934947491548
1986-01-28,33.38137624701491
1986-01-29,36.86007807347707
1986-01-30,47.279395640766424
1986-01-31,61.84103613484814
1986-02-01,47.57850014739185
1986-02-02,60.045148639244864
1986-02-03,59.74744448676928
1986-02-04,57.322260981578445
1986-02-05,57.903689331764596
1986-02-06,94.06642990860102
1986-02-07,58.48963431734581
1986-02-08,56.313692380516024
1986-02-09,51.58891559793823
1986-02-10,48.57373610455467
1986-02-11,45.18926628552441
1986-02-12,41.06404975289996
1986-02-13,39.62508757883617
1986-02-14,36.34965590010726
1986-02-15,29.73758330834807
1986-02-16,23.991014325473934
1986-02-17,21.928452373474542
1986-02-18,19.657021622509756
1986-02-19,20.360062441729465
1986-02-20,17.952305659525052
1986-02-21,17.757170189917467
1986-02-22,16.74567176473265
1986-02-23,20.92313174204281
1986-02-24,32.847906848735846
1986-02-25,32.94068521706706
1986-02-26,33.57258255916997
1986-02-27,49.07723198860843
1986-02-28,44.523505127072
1986-03-01,39.94775602982202
1986-03-02,54.32272801743046
1986-03-03,51.89566550278549
1986-03-04,54.978701494370746
1986-03-05,58.05966889697483
1986-03-06,71.84901985250129
1986-03-07,66.42151302975986
1986-03-08,56.47328706583834
1986-03-09,61.684126752296876
1986-03-10,53.19520034469718
1986-03-11,51.97428206272933
1986-03-12,54.5291613753507
1986-03-13,47.666654428112835
1986-03-14,49.29068528597425
1986-03-15,37.933755934119134
1986-03-16,44.03814883505328
1986-03-17,29.36975009014889
1986-03-18,24.465884308881243
1986-03-19,28.694408213653197
1986-03-20,22.537933740325688
1986-03-21,26.966407098391862
1986-03-22,24.14586719681084
1986-03-23,21.930989699737346
1986-03-24,22.683275138984744
1986-03-25,21.86236640873262
1986-03-26,30.1314250728987
1986-03-27,26.821945531789282
1986-03-28,29.00083960856687
1986-03-29,40.95684381453535
1986-03-30,44.46139340438035
1986-03-31,48.44805577605785
1986-04-01,49.59948326998417
1986-04-02,50.342046764190115
1986-04-03,58.78997851258861
1986-04-04,56.812607961298625
1986-04-05,59.657862836460424
1986-04-06,60.110808981072225
1986-04-07,68.00945437312667
1986-04-08,55.44661884643793
1986-04-09,59.42032743735051
1986-04-10,53.29181719013168
1986-04-11,54.853323267303466
1986-04-12,58.13568111746146
1986-04-13,44.16915466724648
1986-04-14,45.747348610115615
1986-04-15,48.40609306262991
1986-04-16,32.848327712652235
1986-04-17,29.071371854683722
1986-04-18,36.54700808556961
1986-04-19,35.50689194056841
1986-04-20,18.170325788510187
1986-04-21,20.651966626392408
1986-04-22,42.37137399728549
1986-04-23,37.6519560350049
1986-04-24,27.906818515686357
1986-04-25,36.053947140748406
1986-04-26,38.95439250283635
1986-04-27,29.96059787114277
1986-04-28,36.241638859672406
1986-04-29,44.20782184478999
1986-04-30,47.13435298954654
1986-05-01,46.82499425621292
1986-05-02,51.192395916284774
1986-05-03,58.31213343163999
1986-05-04,58.62073470894539
1986-05-05,58.831316203777256
1986-05-06,57.14952857926613
1986-05-07,59.66273547796713
1986-05-08,62.12217331387745
1986-05-09,70.15573229980272
1986-05-10,66.63477183693371
1986-05-11,49.47467192299247
1986-05-12,47.43514287620262
1986-05-13,61.69082691559454
1986-05-14,41.881211632725154
1986-05-15,37.062028714121894
1986-05-16,29.04065668218659
1986-05-17,27.70713633606699
1986-05-18,27.114010557198046
1986-05-19,27.808118465167198
1986-05-20,23.323965731655775
1986-05-21,20.769234001122133
1986-05-22,19.4891191003389
1986-05-23,19.177824665406025
1986-05-24,20.521154382805374
1986-05-25,22.68211540982044
1986-05-26,33.067193034422786
1986-05-27,31.04905662176712
1986-05-28,34.9700924359884
1986-05-29,39.68994631244541
1986-05-30,43.27212095033009
1986-05-31,47.90626097839876
1986-06-01,51.21811746973355
1986-06-02,56.06889742650809
1986-06-03,59.58957146968941
1986-06-04,61.070927669594525
1986-06-05,69.73173472841088
1986-06-06,58.69966142214355
1986-06-07,55.92795834271277
1986-06-08,55.681632013027006
1986-06-09,54.83198621878748
1986-06-10,51.84113436338656
1986-06-11,46.22275786866838
1986-06-12,41.16024409809958
1986-06-13,37.2784977277883
1986-06-14,48.892706195479235
1986-06-15,29.554846932555872
1986-06-16,25.951115703293016
1986-06-17,36.203099463564214
1986-06-18,30.843902924729836
1986-06-19,26.190996176388037
1986-06-20,21.554307170440225
1986-06-21,18.66535905323392
1986-06-22,23.196850604497442
1986-06-23,21.490397234504236
1986-06-24,25.991460413467458
1986-06-25,27.224967803079927
1986-06-26,29.19662990538976
1986-06-27,41.557298330336835
1986-06-28,37.83605571820081
1986-06-29,42.60661050774428
1986-06-30,48.952291790400096
1986-07-01,49.32924777713596
1986-07-02,53.52226446054827
1986-07-03,55.90447376447199
1986-07-04,55.622210969889586
1986-07-05,57.478478095390344
1986-07-06,55.66352839409694
1986-07-07,57.4390371741203
1986-07-08,58.611495013155896
1986-07-09,53.760878211814884
1986-07-10,66.9484077120255
1986-07-11,46.51218104440498
1986-07-12,41.78340880973296
1986-07-13,37.30206031143476
1986-07-14,42.59684212627839
1986-07-15,31.834733146947983
1986-07-16,24.292293015192218
1986-07-17,22.738751201523687
1986-07-18,20.15627950450152
1986-07-19,27.207633112378872
1986-07-20,23.211277548065738
1986-07-21,18.478741356387285
1986-07-22,17.36499443778142
1986-07-23,19.52295590341136
1986-07-24,21.31114517193499
1986-07-25,28.307339196347808
1986-07-26,34.25303518891235
1986-07-27,35.60647090886113
1986-07-28,48.32514382096643
1986-07-29,41.75162175170577
1986-07-30,44.42305750724484
1986-07-31,47.83754414056895
1986-08-01,72.58678874450615
1986-08-02,73.33461753219702
1986-08-03,56.30398404846859
1986-08-04,59.300180951342995
1986-08-05,62.03367237532042
1986-08-06,55.06348599526278
1986-08-07,55.78721727248801
1986-08-08,54.73975950989676
1986-08-09,47.82520631732723
1986-08-10,45.47651726986603
1986-08-11,47.55162086111849
1986-08-12,51.162570676262106
1986-08-13,42.88544651788794
1986-08-14,29.15954491795565
1986-08-15,27.45500067490084
1986-08-16,21.82825098351659
1986-08-17,27.30164166576985
1986-08-18,23.124146005312127
1986-08-19,30.439408340639034
1986-08-20,16.36905666763293
1986-08-21,21.674949685836403
1986-08-22,23.077069682089352
1986-08-23,33.57865403309558
1986-08-24,34.70551125828203
1986-08-25,32.91974538163005
1986-08-26,32.6409967951311
1986-08-27,40.66918921617514
1986-08-28,40.41170300601631
1986-08-29,47.56553551098579
1986-08-30,52.909687612745344
1986-08-31,52.26191116436782
1986-09-01,61.86795108573535
1986-09-02,62.79967693920112
1986-09-03,62.458842110774
